���CAMIS,DBA,Latitude,Longitude,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40616799,AFGHAN KEBAB HOUSE #1,#N/A,#N/A,MANHATTAN,764,9 AVENUE,10019,2123071612,Afghan,2/6/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,34,,,3/18/16,Cycle Inspection / Initial Inspection
40616799,AFGHAN KEBAB HOUSE #1,#N/A,#N/A,MANHATTAN,764,9 AVENUE,10019,2123071612,Afghan,2/16/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,9,A,2/16/12,3/18/16,Cycle Inspection / Re-inspection
40394723,THE ABBEY PUB,40.741012,-74.00012,MANHATTAN,237,WEST  105 STREET                                  ,10025,2122228713,Irish,3/8/12,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,58,,,3/18/16,Cycle Inspection / Re-inspection
41403088,SHARLENE'S,40.726302,-73.94559,BROOKLYN,353,FLATBUSH AVENUE,11238,3473508225,American ,3/20/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,16,,,3/18/16,Cycle Inspection / Initial Inspection
41623893,BROOKLYN TAP HOUSE,40.762854,-73.87051,BROOKLYN,590,MYRTLE AVENUE,11205,3477507557,American ,3/22/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,34,,,3/18/16,Pre-permit (Operational) / Initial Inspection
41306447,EL NUEVO POLLO'S SABROSO,40.881086,-73.90749,BRONX,1779,WESTCHESTER AVENUE,10472,7189048989,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",4/4/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,12,,,3/18/16,Cycle Inspection / Initial Inspection
41272100,CHARLEY MOM KITCHEN,40.762854,-73.87051,MANHATTAN,1580,YORK AVENUE,10028,2124396363,Chinese,4/9/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,30,,,3/18/16,Cycle Inspection / Initial Inspection
41403088,SHARLENE'S,40.726302,-73.94559,BROOKLYN,353,FLATBUSH AVENUE,11238,3473508225,American ,4/9/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,10,A,4/9/12,3/18/16,Cycle Inspection / Re-inspection
41436344,KIM'S ISLAND CHINESE RESTAURANT,40.760522,-73.79612,STATEN ISLAND,175,MAIN STREET,10307,7183565168,Chinese,4/11/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,23,,,3/18/16,Cycle Inspection / Initial Inspection
41460032,BALADE,40.762854,-73.87051,MANHATTAN,208,1 AVENUE                                          ,10009,2125296868,Mediterranean,5/7/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,13,A,5/7/12,3/18/16,Cycle Inspection / Re-inspection
40568549,P.J. CHARLTON,40.878522,-73.82541,MANHATTAN,549,GREENWICH STREET,10013,2129249532,Italian,5/8/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,24,,,3/18/16,Cycle Inspection / Initial Inspection
41404012,CAROLS LOUNGE,40.762854,-73.87051,BRONX,311,EAST  170 STREET                                  ,10456,7182855759,American ,5/11/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,27,,,3/18/16,Cycle Inspection / Initial Inspection
41583281,BREAD TALK,40.762854,-73.87051,MANHATTAN,47,CATHERINE STREET                                  ,10038,9178324784,Bakery,5/14/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,19,B,5/14/12,3/18/16,Cycle Inspection / Re-inspection
41474954,MIKADO BISTRO,40.760522,-73.79612,MANHATTAN,525,6 AVENUE,10011,2122559981,Japanese,5/22/12,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,48,,,3/18/16,Cycle Inspection / Initial Inspection
41052939,BROTHERS PIZZA RESTAURANT,40.762854,-73.87051,BROOKLYN,647,4 AVENUE                                          ,11232,7187681700,Pizza,5/23/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,20,B,5/23/12,3/18/16,Cycle Inspection / Re-inspection
41600842,BIEN CUIT,40.762854,-73.87051,BROOKLYN,120,SMITH STREET,11201,7188520200,Bakery,5/26/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,13,A,5/26/12,3/18/16,Cycle Inspection / Re-inspection
40677036,LE ZIE TRATTORIA,40.760522,-73.79612,MANHATTAN,172,7 AVENUE,10011,2122068686,Italian,6/4/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,26,,,3/18/16,Cycle Inspection / Initial Inspection
41474954,MIKADO BISTRO,40.760522,-73.79612,MANHATTAN,525,6 AVENUE,10011,2122559981,Japanese,6/4/12,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,27,B,6/4/12,3/18/16,Cycle Inspection / Re-inspection
